datetime,count
2012-04-22 20:00:00,130.4
2012-04-22 21:00:00,102.64
2012-04-22 22:00:00,77.636
2012-04-22 23:00:00,68.516
2012-04-23 00:00:00,23.178
2012-04-23 01:00:00,8.446
2012-04-23 02:00:00,8.384
2012-04-23 03:00:00,2.8
2012-04-23 04:00:00,2.854
2012-04-23 05:00:00,23.104
2012-04-23 06:00:00,97.392
2012-04-23 07:00:00,201.92
2012-04-23 08:00:00,542.834
2012-04-23 09:00:00,293.28
2012-04-23 10:00:00,158.552
2012-04-23 11:00:00,160.638
2012-04-23 12:00:00,136.596
2012-04-23 13:00:00,155.008
2012-04-23 14:00:00,162.24
2012-04-23 15:00:00,168.062
2012-04-23 16:00:00,256.568
2012-04-23 17:00:00,427.192
2012-04-23 18:00:00,414.834
2012-04-23 19:00:00,366.534
2012-04-23 20:00:00,261.292
2012-04-23 21:00:00,149.346
2012-04-23 22:00:00,120.28
2012-04-23 23:00:00,75.244
2012-04-24 00:00:00,24.368
2012-04-24 01:00:00,10.014
2012-04-24 02:00:00,3.89
2012-04-24 03:00:00,2.498
2012-04-24 04:00:00,2.03
2012-04-24 05:00:00,24.156
2012-04-24 06:00:00,100.446
2012-04-24 07:00:00,327.298
2012-04-24 08:00:00,600.952
2012-04-24 09:00:00,326.568
2012-04-24 10:00:00,184.35
2012-04-24 11:00:00,226.374
2012-04-24 12:00:00,255.044
2012-04-24 13:00:00,250.386
2012-04-24 14:00:00,247.202
2012-04-24 15:00:00,264.758
2012-04-24 16:00:00,395.192
2012-04-24 17:00:00,677.208
2012-04-24 18:00:00,683.72
2012-04-24 19:00:00,492.706
2012-04-24 20:00:00,310.666
2012-04-24 21:00:00,217.694
2012-04-24 22:00:00,162.412
2012-04-24 23:00:00,110.908
2012-04-25 00:00:00,40.094
2012-04-25 01:00:00,10.366
2012-04-25 02:00:00,5.566
2012-04-25 03:00:00,2.238
2012-04-25 04:00:00,1.716
2012-04-25 05:00:00,25.884
2012-04-25 06:00:00,101.242
2012-04-25 07:00:00,369.856
2012-04-25 08:00:00,606.708
2012-04-25 09:00:00,346.698
2012-04-25 10:00:00,206.054
2012-04-25 11:00:00,235.88
2012-04-25 12:00:00,265.608
2012-04-25 13:00:00,259.67
2012-04-25 14:00:00,270.226
2012-04-25 15:00:00,300.418
2012-04-25 16:00:00,385.992
2012-04-25 17:00:00,733.946
2012-04-25 18:00:00,723.234
2012-04-25 19:00:00,528.38
2012-04-25 20:00:00,368.014
2012-04-25 21:00:00,249.344
2012-04-25 22:00:00,199.29
2012-04-25 23:00:00,115.896
2012-04-26 00:00:00,45.646
2012-04-26 01:00:00,14.288
2012-04-26 02:00:00,10.46
2012-04-26 03:00:00,5.366
2012-04-26 04:00:00,5.978
2012-04-26 05:00:00,24.774
2012-04-26 06:00:00,119.804
2012-04-26 07:00:00,309.82
2012-04-26 08:00:00,459.096
2012-04-26 09:00:00,193.07
2012-04-26 10:00:00,164.652
2012-04-26 11:00:00,150.426
2012-04-26 12:00:00,239.862
2012-04-26 13:00:00,224.902
2012-04-26 14:00:00,223.896
2012-04-26 15:00:00,217.69
2012-04-26 16:00:00,315.99
2012-04-26 17:00:00,546.392
2012-04-26 18:00:00,529.192
2012-04-26 19:00:00,449.534
2012-04-26 20:00:00,331.602
2012-04-26 21:00:00,212.726
2012-04-26 22:00:00,198.812
2012-04-26 23:00:00,134.828
2012-04-27 00:00:00,63.368
2012-04-27 01:00:00,27.268
2012-04-27 02:00:00,14.254
2012-04-27 03:00:00,6.99
2012-04-27 04:00:00,4.942
2012-04-27 05:00:00,26.942
2012-04-27 06:00:00,94.766
2012-04-27 07:00:00,326.164
2012-04-27 08:00:00,617.956
2012-04-27 09:00:00,345.582
2012-04-27 10:00:00,213.61
2012-04-27 11:00:00,243.228
2012-04-27 12:00:00,360.834
2012-04-27 13:00:00,381.788
2012-04-27 14:00:00,383.742
2012-04-27 15:00:00,442.486
2012-04-27 16:00:00,432.594
2012-04-27 17:00:00,657.938
2012-04-27 18:00:00,617.292
2012-04-27 19:00:00,448.156
2012-04-27 20:00:00,266.744
2012-04-27 21:00:00,190.37
2012-04-27 22:00:00,153.634
2012-04-27 23:00:00,120.642
2012-04-28 00:00:00,87.61
2012-04-28 01:00:00,66.232
2012-04-28 02:00:00,60.43
2012-04-28 03:00:00,25.176
2012-04-28 04:00:00,11.712
2012-04-28 05:00:00,11.334
2012-04-28 06:00:00,27.57
2012-04-28 07:00:00,71.998
2012-04-28 08:00:00,138.746
2012-04-28 09:00:00,259.67
2012-04-28 10:00:00,311.2
2012-04-28 11:00:00,440.484
2012-04-28 12:00:00,443.512
2012-04-28 13:00:00,504.108
2012-04-28 14:00:00,523.694
2012-04-28 15:00:00,477.252
2012-04-28 16:00:00,480.376
2012-04-28 17:00:00,404.156
2012-04-28 18:00:00,323.774
2012-04-28 19:00:00,250.65
2012-04-28 20:00:00,228.252
2012-04-28 21:00:00,151.846
2012-04-28 22:00:00,139.46
2012-04-28 23:00:00,136.762
2012-04-29 00:00:00,49.052
2012-04-29 01:00:00,75.548
2012-04-29 02:00:00,66.774
2012-04-29 03:00:00,24.684
2012-04-29 04:00:00,11.012
2012-04-29 05:00:00,10.282
2012-04-29 06:00:00,17.654
2012-04-29 07:00:00,48.816
2012-04-29 08:00:00,111.646
2012-04-29 09:00:00,252.228
2012-04-29 10:00:00,353.654
2012-04-29 11:00:00,489.974
2012-04-29 12:00:00,574.736
2012-04-29 13:00:00,599.018
2012-04-29 14:00:00,602.094
2012-04-29 15:00:00,620.762
2012-04-29 16:00:00,563.398
2012-04-29 17:00:00,431.23
2012-04-29 18:00:00,401.342
2012-04-29 19:00:00,372.714
2012-04-29 20:00:00,275.942
2012-04-29 21:00:00,169.284
2012-04-29 22:00:00,131.57
2012-04-29 23:00:00,97.23
2012-04-30 00:00:00,56.0
2012-04-30 01:00:00,10.378
2012-04-30 02:00:00,6.888
2012-04-30 03:00:00,3.768
2012-04-30 04:00:00,2.61
2012-04-30 05:00:00,25.132
2012-04-30 06:00:00,103.158
2012-04-30 07:00:00,341.062
2012-04-30 08:00:00,593.258
2012-04-30 09:00:00,322.568
2012-04-30 10:00:00,198.166
2012-04-30 11:00:00,216.24
2012-04-30 12:00:00,219.13
2012-04-30 13:00:00,243.436
2012-04-30 14:00:00,238.272
2012-04-30 15:00:00,250.682
2012-04-30 16:00:00,373.316
2012-04-30 17:00:00,726.942
2012-04-30 18:00:00,712.404
2012-04-30 19:00:00,495.826
2012-04-30 20:00:00,289.67
2012-04-30 21:00:00,214.678
2012-04-30 22:00:00,163.438
2012-04-30 23:00:00,85.608
2012-05-20 00:00:00,145.104
2012-05-20 01:00:00,101.314
2012-05-20 02:00:00,67.748
2012-05-20 03:00:00,34.972
2012-05-20 04:00:00,16.538
2012-05-20 05:00:00,13.108
2012-05-20 06:00:00,25.206
2012-05-20 07:00:00,55.644
2012-05-20 08:00:00,144.03
2012-05-20 09:00:00,253.118
2012-05-20 10:00:00,461.208
2012-05-20 11:00:00,560.656
2012-05-20 12:00:00,660.394
2012-05-20 13:00:00,663.128
2012-05-20 14:00:00,604.24
2012-05-20 15:00:00,610.41
2012-05-20 16:00:00,577.476
2012-05-20 17:00:00,483.834
2012-05-20 18:00:00,448.682
2012-05-20 19:00:00,346.6
2012-05-20 20:00:00,286.454
2012-05-20 21:00:00,211.478
2012-05-20 22:00:00,147.516
2012-05-20 23:00:00,89.036
2012-05-21 00:00:00,31.582
2012-05-21 01:00:00,18.544
2012-05-21 02:00:00,6.266
2012-05-21 03:00:00,3.81
2012-05-21 04:00:00,4.254
2012-05-21 05:00:00,29.192
2012-05-21 06:00:00,78.28
2012-05-21 07:00:00,208.15
2012-05-21 08:00:00,328.97
2012-05-21 09:00:00,149.768
2012-05-21 10:00:00,87.846
2012-05-21 11:00:00,133.056
2012-05-21 12:00:00,185.908
2012-05-21 13:00:00,104.078
2012-05-21 14:00:00,108.738
2012-05-21 15:00:00,208.486
2012-05-21 16:00:00,305.352
2012-05-21 17:00:00,695.456
2012-05-21 18:00:00,689.366
2012-05-21 19:00:00,503.146
2012-05-21 20:00:00,359.8
2012-05-21 21:00:00,250.874
2012-05-21 22:00:00,160.29
2012-05-21 23:00:00,89.102
2012-05-22 00:00:00,40.992
2012-05-22 01:00:00,18.11
2012-05-22 02:00:00,6.476
2012-05-22 03:00:00,5.912
2012-05-22 04:00:00,4.718
2012-05-22 05:00:00,29.306
2012-05-22 06:00:00,94.324
2012-05-22 07:00:00,208.256
2012-05-22 08:00:00,540.308
2012-05-22 09:00:00,321.916
2012-05-22 10:00:00,182.58
2012-05-22 11:00:00,208.522
2012-05-22 12:00:00,208.112
2012-05-22 13:00:00,245.69
2012-05-22 14:00:00,202.83
2012-05-22 15:00:00,261.466
2012-05-22 16:00:00,368.128
2012-05-22 17:00:00,726.99
2012-05-22 18:00:00,724.842
2012-05-22 19:00:00,499.76
2012-05-22 20:00:00,369.288
2012-05-22 21:00:00,224.768
2012-05-22 22:00:00,174.284
2012-05-22 23:00:00,104.88
2012-05-23 00:00:00,47.904
2012-05-23 01:00:00,20.748
2012-05-23 02:00:00,7.31
2012-05-23 03:00:00,6.46
2012-05-23 04:00:00,5.684
2012-05-23 05:00:00,30.45
2012-05-23 06:00:00,142.234
2012-05-23 07:00:00,418.384
2012-05-23 08:00:00,545.6763333333332
2012-05-23 09:00:00,335.624
2012-05-23 10:00:00,187.314
2012-05-23 11:00:00,215.104
2012-05-23 12:00:00,281.514
2012-05-23 13:00:00,230.47
2012-05-23 14:00:00,241.786
2012-05-23 15:00:00,295.812
2012-05-23 16:00:00,344.194
2012-05-23 17:00:00,648.23
2012-05-23 18:00:00,666.088
2012-05-23 19:00:00,335.294
2012-05-23 20:00:00,266.006
2012-05-23 21:00:00,178.99
2012-05-23 22:00:00,163.166
2012-05-23 23:00:00,124.192
2012-05-24 00:00:00,60.492
2012-05-24 01:00:00,21.634
2012-05-24 02:00:00,13.494
2012-05-24 03:00:00,6.53
2012-05-24 04:00:00,5.636
2012-05-24 05:00:00,29.988
2012-05-24 06:00:00,141.854
2012-05-24 07:00:00,422.788
2012-05-24 08:00:00,644.4222666666666
2012-05-24 09:00:00,341.912
2012-05-24 10:00:00,182.128
2012-05-24 11:00:00,223.92
2012-05-24 12:00:00,305.964
2012-05-24 13:00:00,288.048
2012-05-24 14:00:00,238.222
2012-05-24 15:00:00,264.198
2012-05-24 16:00:00,359.408
2012-05-24 17:00:00,758.352
2012-05-24 18:00:00,752.936
2012-05-24 19:00:00,561.844
2012-05-24 20:00:00,382.782
2012-05-24 21:00:00,151.982
2012-05-24 22:00:00,168.686
2012-05-24 23:00:00,140.216
2012-05-25 00:00:00,78.044
2012-05-25 01:00:00,42.736
2012-05-25 02:00:00,13.362
2012-05-25 03:00:00,8.072
2012-05-25 04:00:00,6.95
2012-05-25 05:00:00,31.082
2012-05-25 06:00:00,140.344
2012-05-25 07:00:00,391.438
2012-05-25 08:00:00,595.91
2012-05-25 09:00:00,297.226
2012-05-25 10:00:00,226.468
2012-05-25 11:00:00,245.74
2012-05-25 12:00:00,305.476
2012-05-25 13:00:00,321.308
2012-05-25 14:00:00,322.338
2012-05-25 15:00:00,320.424
2012-05-25 16:00:00,436.506
2012-05-25 17:00:00,679.162
2012-05-25 18:00:00,692.564
2012-05-25 19:00:00,514.888
2012-05-25 20:00:00,358.494
2012-05-25 21:00:00,255.882
2012-05-25 22:00:00,255.968
2012-05-25 23:00:00,211.214
2012-05-26 00:00:00,144.192
2012-05-26 01:00:00,95.436
2012-05-26 02:00:00,72.934
2012-05-26 03:00:00,27.894
2012-05-26 04:00:00,10.914
2012-05-26 05:00:00,12.082
2012-05-26 06:00:00,35.566
2012-05-26 07:00:00,72.872
2012-05-26 08:00:00,182.398
2012-05-26 09:00:00,321.148
2012-05-26 10:00:00,421.704
2012-05-26 11:00:00,486.51
2012-05-26 12:00:00,509.558
2012-05-26 13:00:00,512.082
2012-05-26 14:00:00,508.706
2012-05-26 15:00:00,507.926
2012-05-26 16:00:00,530.064
2012-05-26 17:00:00,526.994
2012-05-26 18:00:00,498.522
2012-05-26 19:00:00,381.63
2012-05-26 20:00:00,291.802
2012-05-26 21:00:00,243.69
2012-05-26 22:00:00,225.676
2012-05-26 23:00:00,196.178
2012-05-27 00:00:00,133.628
2012-05-27 01:00:00,107.094
2012-05-27 02:00:00,78.498
2012-05-27 03:00:00,33.636
2012-05-27 04:00:00,10.172
2012-05-27 05:00:00,11.568
2012-05-27 06:00:00,22.366
2012-05-27 07:00:00,60.26
2012-05-27 08:00:00,141.1
2012-05-27 09:00:00,266.19
2012-05-27 10:00:00,396.294
2012-05-27 11:00:00,472.872
2012-05-27 12:00:00,492.908
2012-05-27 13:00:00,519.382
2012-05-27 14:00:00,520.75
2012-05-27 15:00:00,514.716
2012-05-27 16:00:00,515.556
2012-05-27 17:00:00,486.436
2012-05-27 18:00:00,465.548
2012-05-27 19:00:00,341.36
2012-05-27 20:00:00,295.964
2012-05-27 21:00:00,190.056
2012-05-27 22:00:00,117.106
2012-05-27 23:00:00,90.636
2012-05-28 00:00:00,55.89
2012-05-28 01:00:00,58.066
2012-05-28 02:00:00,34.396
2012-05-28 03:00:00,16.36
2012-05-28 04:00:00,11.03
2012-05-28 05:00:00,25.328
2012-05-28 06:00:00,84.48
2012-05-28 07:00:00,229.376
2012-05-28 08:00:00,323.738
2012-05-28 09:00:00,301.308
2012-05-28 10:00:00,331.532
2012-05-28 11:00:00,326.59
2012-05-28 12:00:00,326.99
2012-05-28 13:00:00,353.992
2012-05-28 14:00:00,355.198
2012-05-28 15:00:00,340.616
2012-05-28 16:00:00,378.994
2012-05-28 17:00:00,559.986
2012-05-28 18:00:00,541.264
2012-05-28 19:00:00,432.584
2012-05-28 20:00:00,375.724
2012-05-28 21:00:00,275.528
2012-05-28 22:00:00,226.216
2012-05-28 23:00:00,117.218
2012-05-29 00:00:00,48.684
2012-05-29 01:00:00,17.06
2012-05-29 02:00:00,9.368
2012-05-29 03:00:00,5.336
2012-05-29 04:00:00,7.12
2012-05-29 05:00:00,32.384
2012-05-29 06:00:00,163.92
2012-05-29 07:00:00,438.934
2012-05-29 08:00:00,659.9311666666666
2012-05-29 09:00:00,330.278
2012-05-29 10:00:00,177.87
2012-05-29 11:00:00,220.404
2012-05-29 12:00:00,264.526
2012-05-29 13:00:00,255.132
2012-05-29 14:00:00,239.492
2012-05-29 15:00:00,256.602
2012-05-29 16:00:00,372.08
2012-05-29 17:00:00,737.332
2012-05-29 18:00:00,731.978
2012-05-29 19:00:00,565.414
2012-05-29 20:00:00,351.056
2012-05-29 21:00:00,152.99
2012-05-29 22:00:00,139.848
2012-05-29 23:00:00,88.6
2012-05-30 00:00:00,39.756
2012-05-30 01:00:00,16.858
2012-05-30 02:00:00,7.936
2012-05-30 03:00:00,4.992
2012-05-30 04:00:00,5.75
2012-05-30 05:00:00,31.706
2012-05-30 06:00:00,156.814
2012-05-30 07:00:00,280.044
2012-05-30 08:00:00,627.3836
2012-05-30 09:00:00,347.468
2012-05-30 10:00:00,173.474
2012-05-30 11:00:00,220.76
2012-05-30 12:00:00,319.088
2012-05-30 13:00:00,310.516
2012-05-30 14:00:00,264.226
2012-05-30 15:00:00,268.122
2012-05-30 16:00:00,369.466
2012-05-30 17:00:00,743.828
2012-05-30 18:00:00,802.016
2012-05-30 19:00:00,514.746
2012-05-30 20:00:00,339.002
2012-05-30 21:00:00,265.396
2012-05-30 22:00:00,271.202
2012-05-30 23:00:00,153.052
2012-05-31 00:00:00,63.212
2012-05-31 01:00:00,24.178
2012-05-31 02:00:00,10.604
2012-05-31 03:00:00,7.804
2012-05-31 04:00:00,7.66
2012-05-31 05:00:00,33.942
2012-05-31 06:00:00,162.456
2012-05-31 07:00:00,449.962
2012-05-31 08:00:00,673.4866666666668
2012-05-31 09:00:00,328.18
2012-05-31 10:00:00,195.934
2012-05-31 11:00:00,238.672
2012-05-31 12:00:00,318.01
2012-05-31 13:00:00,294.032
2012-05-31 14:00:00,251.28
2012-05-31 15:00:00,269.566
2012-05-31 16:00:00,408.366
2012-05-31 17:00:00,809.482
2012-05-31 18:00:00,813.306
2012-05-31 19:00:00,521.16
2012-05-31 20:00:00,404.724
2012-05-31 21:00:00,273.584
2012-05-31 22:00:00,275.008
2012-05-31 23:00:00,189.086
2012-06-20 00:00:00,46.674
2012-06-20 01:00:00,25.264
2012-06-20 02:00:00,8.22
2012-06-20 03:00:00,7.246
2012-06-20 04:00:00,8.056
2012-06-20 05:00:00,39.326
2012-06-20 06:00:00,159.18
2012-06-20 07:00:00,409.082
2012-06-20 08:00:00,665.3872666666666
2012-06-20 09:00:00,332.204
2012-06-20 10:00:00,186.084
2012-06-20 11:00:00,210.154
2012-06-20 12:00:00,273.67
2012-06-20 13:00:00,256.004
2012-06-20 14:00:00,239.39
2012-06-20 15:00:00,275.224
2012-06-20 16:00:00,406.17
2012-06-20 17:00:00,747.942
2012-06-20 18:00:00,745.166
2012-06-20 19:00:00,553.27
2012-06-20 20:00:00,458.428
2012-06-20 21:00:00,358.72
2012-06-20 22:00:00,306.2
2012-06-20 23:00:00,138.708
2012-06-21 00:00:00,64.92
2012-06-21 01:00:00,26.48
2012-06-21 02:00:00,11.124
2012-06-21 03:00:00,5.886
2012-06-21 04:00:00,7.442
2012-06-21 05:00:00,39.562
2012-06-21 06:00:00,167.654
2012-06-21 07:00:00,443.072
2012-06-21 08:00:00,686.4198666666667
2012-06-21 09:00:00,305.81
2012-06-21 10:00:00,176.2
2012-06-21 11:00:00,218.156
2012-06-21 12:00:00,261.354
2012-06-21 13:00:00,270.058
2012-06-21 14:00:00,231.664
2012-06-21 15:00:00,242.278
2012-06-21 16:00:00,408.986
2012-06-21 17:00:00,733.78
2012-06-21 18:00:00,772.726
2012-06-21 19:00:00,547.502
2012-06-21 20:00:00,445.652
2012-06-21 21:00:00,360.048
2012-06-21 22:00:00,329.598
2012-06-21 23:00:00,149.69
2012-06-22 00:00:00,80.518
2012-06-22 01:00:00,38.596
2012-06-22 02:00:00,18.566
2012-06-22 03:00:00,7.5
2012-06-22 04:00:00,7.42
2012-06-22 05:00:00,37.388
2012-06-22 06:00:00,154.9
2012-06-22 07:00:00,431.294
2012-06-22 08:00:00,649.2121666666667
2012-06-22 09:00:00,347.868
2012-06-22 10:00:00,239.062
2012-06-22 11:00:00,263.87
2012-06-22 12:00:00,319.626
2012-06-22 13:00:00,335.352
2012-06-22 14:00:00,336.006
2012-06-22 15:00:00,314.704
2012-06-22 16:00:00,426.518
2012-06-22 17:00:00,756.864
2012-06-22 18:00:00,704.73
2012-06-22 19:00:00,526.732
2012-06-22 20:00:00,368.764
2012-06-22 21:00:00,242.588
2012-06-22 22:00:00,267.416
2012-06-22 23:00:00,201.24
2012-06-23 00:00:00,159.258
2012-06-23 01:00:00,102.754
2012-06-23 02:00:00,91.45
2012-06-23 03:00:00,29.98
2012-06-23 04:00:00,10.486
2012-06-23 05:00:00,10.27
2012-06-23 06:00:00,34.718
2012-06-23 07:00:00,65.028
2012-06-23 08:00:00,178.492
2012-06-23 09:00:00,287.86
2012-06-23 10:00:00,416.806
2012-06-23 11:00:00,505.662
2012-06-23 12:00:00,540.382
2012-06-23 13:00:00,554.386
2012-06-23 14:00:00,577.146
2012-06-23 15:00:00,538.052
2012-06-23 16:00:00,540.952
2012-06-23 17:00:00,467.056
2012-06-23 18:00:00,431.212
2012-06-23 19:00:00,375.122
2012-06-23 20:00:00,352.176
2012-06-23 21:00:00,312.816
2012-06-23 22:00:00,282.912
2012-06-23 23:00:00,204.812
2012-06-24 00:00:00,166.674
2012-06-24 01:00:00,129.6
2012-06-24 02:00:00,99.268
2012-06-24 03:00:00,37.152
2012-06-24 04:00:00,13.564
2012-06-24 05:00:00,12.978
2012-06-24 06:00:00,27.386
2012-06-24 07:00:00,64.242
2012-06-24 08:00:00,128.762
2012-06-24 09:00:00,239.186
2012-06-24 10:00:00,407.604
2012-06-24 11:00:00,490.384
2012-06-24 12:00:00,528.38
2012-06-24 13:00:00,538.838
2012-06-24 14:00:00,506.126
2012-06-24 15:00:00,494.862
2012-06-24 16:00:00,514.864
2012-06-24 17:00:00,494.456
2012-06-24 18:00:00,479.87
2012-06-24 19:00:00,387.352
2012-06-24 20:00:00,326.148
2012-06-24 21:00:00,232.904
2012-06-24 22:00:00,149.746
2012-06-24 23:00:00,109.496
2012-06-25 00:00:00,42.46
2012-06-25 01:00:00,19.802
2012-06-25 02:00:00,10.46
2012-06-25 03:00:00,7.472
2012-06-25 04:00:00,7.75
2012-06-25 05:00:00,41.442
2012-06-25 06:00:00,151.966
2012-06-25 07:00:00,465.224
2012-06-25 08:00:00,647.966
2012-06-25 09:00:00,325.118
2012-06-25 10:00:00,174.674
2012-06-25 11:00:00,231.008
2012-06-25 12:00:00,264.486
2012-06-25 13:00:00,254.498
2012-06-25 14:00:00,245.212
2012-06-25 15:00:00,262.84
2012-06-25 16:00:00,403.81
2012-06-25 17:00:00,748.13
2012-06-25 18:00:00,748.106
2012-06-25 19:00:00,627.25
2012-06-25 20:00:00,418.686
2012-06-25 21:00:00,287.946
2012-06-25 22:00:00,217.648
2012-06-25 23:00:00,126.302
2012-06-26 00:00:00,40.06
2012-06-26 01:00:00,18.658
2012-06-26 02:00:00,10.45
2012-06-26 03:00:00,6.352
2012-06-26 04:00:00,8.664
2012-06-26 05:00:00,43.664
2012-06-26 06:00:00,160.082
2012-06-26 07:00:00,496.538
2012-06-26 08:00:00,646.367
2012-06-26 09:00:00,316.976
2012-06-26 10:00:00,196.578
2012-06-26 11:00:00,237.614
2012-06-26 12:00:00,271.398
2012-06-26 13:00:00,264.872
2012-06-26 14:00:00,249.498
2012-06-26 15:00:00,266.334
2012-06-26 16:00:00,424.156
2012-06-26 17:00:00,766.724
2012-06-26 18:00:00,770.326
2012-06-26 19:00:00,587.146
2012-06-26 20:00:00,424.822
2012-06-26 21:00:00,299.814
2012-06-26 22:00:00,216.056
2012-06-26 23:00:00,142.836
2012-06-27 00:00:00,42.53
2012-06-27 01:00:00,18.484
2012-06-27 02:00:00,10.068
2012-06-27 03:00:00,7.22
2012-06-27 04:00:00,7.95
2012-06-27 05:00:00,40.674
2012-06-27 06:00:00,162.188
2012-06-27 07:00:00,441.658
2012-06-27 08:00:00,657.659
2012-06-27 09:00:00,316.666
2012-06-27 10:00:00,194.82
2012-06-27 11:00:00,227.54
2012-06-27 12:00:00,281.624
2012-06-27 13:00:00,264.922
2012-06-27 14:00:00,267.092
2012-06-27 15:00:00,271.982
2012-06-27 16:00:00,434.97
2012-06-27 17:00:00,748.298
2012-06-27 18:00:00,752.528
2012-06-27 19:00:00,606.63
2012-06-27 20:00:00,459.328
2012-06-27 21:00:00,330.03
2012-06-27 22:00:00,280.644
2012-06-27 23:00:00,155.91
2012-06-28 00:00:00,56.126
2012-06-28 01:00:00,24.234
2012-06-28 02:00:00,11.696
2012-06-28 03:00:00,8.036
2012-06-28 04:00:00,8.004
2012-06-28 05:00:00,39.746
2012-06-28 06:00:00,148.064
2012-06-28 07:00:00,477.84
2012-06-28 08:00:00,660.2196666666667
2012-06-28 09:00:00,330.564
2012-06-28 10:00:00,185.452
2012-06-28 11:00:00,234.162
2012-06-28 12:00:00,282.886
2012-06-28 13:00:00,274.306
2012-06-28 14:00:00,261.206
2012-06-28 15:00:00,269.7
2012-06-28 16:00:00,450.708
2012-06-28 17:00:00,719.2
2012-06-28 18:00:00,743.526
2012-06-28 19:00:00,569.744
2012-06-28 20:00:00,469.148
2012-06-28 21:00:00,328.746
2012-06-28 22:00:00,288.232
2012-06-28 23:00:00,181.696
2012-06-29 00:00:00,80.944
2012-06-29 01:00:00,37.5
2012-06-29 02:00:00,16.582
2012-06-29 03:00:00,7.564
2012-06-29 04:00:00,7.594
2012-06-29 05:00:00,36.974
2012-06-29 06:00:00,147.768
2012-06-29 07:00:00,435.794
2012-06-29 08:00:00,677.1681333333335
2012-06-29 09:00:00,352.852
2012-06-29 10:00:00,241.182
2012-06-29 11:00:00,273.28
2012-06-29 12:00:00,306.58
2012-06-29 13:00:00,299.102
2012-06-29 14:00:00,296.936
2012-06-29 15:00:00,305.772
2012-06-29 16:00:00,418.138
2012-06-29 17:00:00,652.462
2012-06-29 18:00:00,624.086
2012-06-29 19:00:00,491.782
2012-06-29 20:00:00,379.264
2012-06-29 21:00:00,420.112
2012-06-29 22:00:00,307.052
2012-06-29 23:00:00,155.302
2012-06-30 00:00:00,135.88
2012-06-30 01:00:00,115.94
2012-06-30 02:00:00,83.6
2012-06-30 03:00:00,30.398
2012-06-30 04:00:00,12.948
2012-06-30 05:00:00,11.19
2012-06-30 06:00:00,26.844
2012-06-30 07:00:00,67.716
2012-06-30 08:00:00,179.072
2012-06-30 09:00:00,315.986
2012-06-30 10:00:00,404.772
2012-06-30 11:00:00,487.628
2012-06-30 12:00:00,515.924
2012-06-30 13:00:00,523.452
2012-06-30 14:00:00,522.338
2012-06-30 15:00:00,518.126
2012-06-30 16:00:00,481.284
2012-06-30 17:00:00,432.968
2012-06-30 18:00:00,427.646
2012-06-30 19:00:00,386.29
2012-06-30 20:00:00,315.936
2012-06-30 21:00:00,330.562
2012-06-30 22:00:00,250.192
2012-06-30 23:00:00,194.222
2012-07-20 00:00:00,72.998
2012-07-20 01:00:00,34.602
2012-07-20 02:00:00,14.062
2012-07-20 03:00:00,7.566
2012-07-20 04:00:00,8.148
2012-07-20 05:00:00,40.234
2012-07-20 06:00:00,157.374
2012-07-20 07:00:00,408.522
2012-07-20 08:00:00,608.9918
2012-07-20 09:00:00,334.824
2012-07-20 10:00:00,227.784
2012-07-20 11:00:00,229.74
2012-07-20 12:00:00,230.032
2012-07-20 13:00:00,230.83
2012-07-20 14:00:00,235.624
2012-07-20 15:00:00,294.142
2012-07-20 16:00:00,352.078
2012-07-20 17:00:00,422.64
2012-07-20 18:00:00,486.716
2012-07-20 19:00:00,271.492
2012-07-20 20:00:00,173.106
2012-07-20 21:00:00,196.922
2012-07-20 22:00:00,192.342
2012-07-20 23:00:00,165.618
2012-07-21 00:00:00,146.276
2012-07-21 01:00:00,108.578
2012-07-21 02:00:00,62.77
2012-07-21 03:00:00,26.464
2012-07-21 04:00:00,10.536
2012-07-21 05:00:00,10.61
2012-07-21 06:00:00,26.75
2012-07-21 07:00:00,67.2
2012-07-21 08:00:00,182.638
2012-07-21 09:00:00,294.666
2012-07-21 10:00:00,317.788
2012-07-21 11:00:00,439.18
2012-07-21 12:00:00,342.748
2012-07-21 13:00:00,320.872
2012-07-21 14:00:00,457.598
2012-07-21 15:00:00,389.35
2012-07-21 16:00:00,379.96
2012-07-21 17:00:00,265.538
2012-07-21 18:00:00,300.756
2012-07-21 19:00:00,255.514
2012-07-21 20:00:00,158.696
2012-07-21 21:00:00,173.338
2012-07-21 22:00:00,174.056
2012-07-21 23:00:00,147.324
2012-07-22 00:00:00,117.526
2012-07-22 01:00:00,113.522
2012-07-22 02:00:00,80.864
2012-07-22 03:00:00,36.516
2012-07-22 04:00:00,14.118
2012-07-22 05:00:00,14.506
2012-07-22 06:00:00,19.336
2012-07-22 07:00:00,50.782
2012-07-22 08:00:00,134.062
2012-07-22 09:00:00,251.786
2012-07-22 10:00:00,391.096
2012-07-22 11:00:00,415.388
2012-07-22 12:00:00,485.344
2012-07-22 13:00:00,496.35
2012-07-22 14:00:00,488.72
2012-07-22 15:00:00,479.008
2012-07-22 16:00:00,464.974
2012-07-22 17:00:00,476.006
2012-07-22 18:00:00,442.116
2012-07-22 19:00:00,321.53
2012-07-22 20:00:00,279.796
2012-07-22 21:00:00,210.252
2012-07-22 22:00:00,153.496
2012-07-22 23:00:00,108.538
