datetime,count
2012-04-22 19:00:00,141.584
2012-04-22 20:00:00,114.31
2012-04-22 21:00:00,99.284
2012-04-22 22:00:00,76.346
2012-04-22 23:00:00,67.054
2012-04-23 00:00:00,23.112
2012-04-23 01:00:00,9.404
2012-04-23 02:00:00,10.178
2012-04-23 03:00:00,2.724
2012-04-23 04:00:00,2.924
2012-04-23 05:00:00,22.818
2012-04-23 06:00:00,97.256
2012-04-23 07:00:00,205.358
2012-04-23 08:00:00,539.912
2012-04-23 09:00:00,295.518
2012-04-23 10:00:00,156.964
2012-04-23 11:00:00,162.392
2012-04-23 12:00:00,138.028
2012-04-23 13:00:00,160.692
2012-04-23 14:00:00,165.216
2012-04-23 15:00:00,170.418
2012-04-23 16:00:00,266.558
2012-04-23 17:00:00,449.108
2012-04-23 18:00:00,421.5
2012-04-23 19:00:00,370.216
2012-04-23 20:00:00,263.206
2012-04-23 21:00:00,149.484
2012-04-23 22:00:00,126.458
2012-04-23 23:00:00,77.958
2012-04-24 00:00:00,24.156
2012-04-24 01:00:00,9.524
2012-04-24 02:00:00,3.81
2012-04-24 03:00:00,2.55
2012-04-24 04:00:00,2.08
2012-04-24 05:00:00,23.946
2012-04-24 06:00:00,99.62
2012-04-24 07:00:00,322.374
2012-04-24 08:00:00,600.558
2012-04-24 09:00:00,325.768
2012-04-24 10:00:00,181.614
2012-04-24 11:00:00,227.342
2012-04-24 12:00:00,252.336
2012-04-24 13:00:00,249.996
2012-04-24 14:00:00,246.898
2012-04-24 15:00:00,271.764
2012-04-24 16:00:00,398.278
2012-04-24 17:00:00,676.752
2012-04-24 18:00:00,683.18
2012-04-24 19:00:00,490.648
2012-04-24 20:00:00,308.486
2012-04-24 21:00:00,221.87
2012-04-24 22:00:00,158.386
2012-04-24 23:00:00,115.228
2012-04-25 00:00:00,39.356
2012-04-25 01:00:00,10.712
2012-04-25 02:00:00,5.562
2012-04-25 03:00:00,2.278
2012-04-25 04:00:00,1.816
2012-04-25 05:00:00,25.682
2012-04-25 06:00:00,101.636
2012-04-25 07:00:00,363.756
2012-04-25 08:00:00,603.256
2012-04-25 09:00:00,342.616
2012-04-25 10:00:00,207.006
2012-04-25 11:00:00,237.078
2012-04-25 12:00:00,268.318
2012-04-25 13:00:00,260.162
2012-04-25 14:00:00,269.548
2012-04-25 15:00:00,298.99
2012-04-25 16:00:00,388.17
2012-04-25 17:00:00,731.984
2012-04-25 18:00:00,727.03
2012-04-25 19:00:00,528.052
2012-04-25 20:00:00,361.638
2012-04-25 21:00:00,251.102
2012-04-25 22:00:00,196.578
2012-04-25 23:00:00,114.938
2012-04-26 00:00:00,44.834
2012-04-26 01:00:00,14.614
2012-04-26 02:00:00,10.664
2012-04-26 03:00:00,5.288
2012-04-26 04:00:00,5.734
2012-04-26 05:00:00,24.802
2012-04-26 06:00:00,118.526
2012-04-26 07:00:00,313.904
2012-04-26 08:00:00,462.754
2012-04-26 09:00:00,185.944
2012-04-26 10:00:00,162.87
2012-04-26 11:00:00,152.248
2012-04-26 12:00:00,234.42
2012-04-26 13:00:00,223.014
2012-04-26 14:00:00,220.958
2012-04-26 15:00:00,216.234
2012-04-26 16:00:00,308.576
2012-04-26 17:00:00,540.2
2012-04-26 18:00:00,524.306
2012-04-26 19:00:00,443.704
2012-04-26 20:00:00,325.262
2012-04-26 21:00:00,215.134
2012-04-26 22:00:00,200.434
2012-04-26 23:00:00,136.328
2012-04-27 00:00:00,61.992
2012-04-27 01:00:00,28.242
2012-04-27 02:00:00,13.688
2012-04-27 03:00:00,6.976
2012-04-27 04:00:00,4.774
2012-04-27 05:00:00,27.614
2012-04-27 06:00:00,93.572
2012-04-27 07:00:00,319.868
2012-04-27 08:00:00,619.494
2012-04-27 09:00:00,344.94
2012-04-27 10:00:00,212.93
2012-04-27 11:00:00,245.536
2012-04-27 12:00:00,357.96
2012-04-27 13:00:00,383.02
2012-04-27 14:00:00,386.866
2012-04-27 15:00:00,444.126
2012-04-27 16:00:00,438.476
2012-04-27 17:00:00,650.818
2012-04-27 18:00:00,616.732
2012-04-27 19:00:00,451.718
2012-04-27 20:00:00,262.114
2012-04-27 21:00:00,187.422
2012-04-27 22:00:00,152.288
2012-04-27 23:00:00,120.492
2012-04-28 00:00:00,87.202
2012-04-28 01:00:00,64.984
2012-04-28 02:00:00,62.202
2012-04-28 03:00:00,26.008
2012-04-28 04:00:00,11.522
2012-04-28 05:00:00,11.018
2012-04-28 06:00:00,28.176
2012-04-28 07:00:00,72.764
2012-04-28 08:00:00,145.8
2012-04-28 09:00:00,265.048
2012-04-28 10:00:00,314.948
2012-04-28 11:00:00,438.812
2012-04-28 12:00:00,445.514
2012-04-28 13:00:00,500.92
2012-04-28 14:00:00,522.81
2012-04-28 15:00:00,482.566
2012-04-28 16:00:00,477.402
2012-04-28 17:00:00,405.494
2012-04-28 18:00:00,317.93
2012-04-28 19:00:00,244.41
2012-04-28 20:00:00,236.274
2012-04-28 21:00:00,148.744
2012-04-28 22:00:00,140.392
2012-04-28 23:00:00,135.278
2012-04-29 00:00:00,52.264
2012-04-29 01:00:00,74.33
2012-04-29 02:00:00,67.826
2012-04-29 03:00:00,24.468
2012-04-29 04:00:00,11.28
2012-04-29 05:00:00,10.334
2012-04-29 06:00:00,17.136
2012-04-29 07:00:00,52.306
2012-04-29 08:00:00,116.092
2012-04-29 09:00:00,246.3
2012-04-29 10:00:00,344.88
2012-04-29 11:00:00,488.582
2012-04-29 12:00:00,568.224
2012-04-29 13:00:00,590.718
2012-04-29 14:00:00,595.502
2012-04-29 15:00:00,618.29
2012-04-29 16:00:00,554.48
2012-04-29 17:00:00,437.23
2012-04-29 18:00:00,401.772
2012-04-29 19:00:00,378.436
2012-04-29 20:00:00,277.068
2012-04-29 21:00:00,173.594
2012-04-29 22:00:00,130.612
2012-04-29 23:00:00,95.102
2012-04-30 00:00:00,60.12
2012-04-30 01:00:00,10.176
2012-04-30 02:00:00,7.754
2012-04-30 03:00:00,3.634
2012-04-30 04:00:00,2.572
2012-04-30 05:00:00,25.404
2012-04-30 06:00:00,103.248
2012-04-30 07:00:00,336.664
2012-04-30 08:00:00,596.458
2012-04-30 09:00:00,324.054
2012-04-30 10:00:00,192.094
2012-04-30 11:00:00,212.34
2012-04-30 12:00:00,219.384
2012-04-30 13:00:00,242.434
2012-04-30 14:00:00,235.478
2012-04-30 15:00:00,247.784
2012-04-30 16:00:00,373.706
2012-04-30 17:00:00,726.638
2012-04-30 18:00:00,714.01
2012-04-30 19:00:00,498.162
2012-04-30 20:00:00,294.554
2012-04-30 21:00:00,216.608
2012-04-30 22:00:00,160.238
2012-04-30 23:00:00,90.162
2012-05-20 00:00:00,145.626
2012-05-20 01:00:00,102.028
2012-05-20 02:00:00,67.66
2012-05-20 03:00:00,35.298
2012-05-20 04:00:00,16.69
2012-05-20 05:00:00,13.426
2012-05-20 06:00:00,25.4
2012-05-20 07:00:00,55.718
2012-05-20 08:00:00,142.738
2012-05-20 09:00:00,247.914
2012-05-20 10:00:00,455.992
2012-05-20 11:00:00,561.3
2012-05-20 12:00:00,660.682
2012-05-20 13:00:00,663.022
2012-05-20 14:00:00,606.342
2012-05-20 15:00:00,610.178
2012-05-20 16:00:00,575.23
2012-05-20 17:00:00,488.028
2012-05-20 18:00:00,447.464
2012-05-20 19:00:00,355.284
2012-05-20 20:00:00,287.268
2012-05-20 21:00:00,213.8
2012-05-20 22:00:00,146.918
2012-05-20 23:00:00,90.702
2012-05-21 00:00:00,32.372
2012-05-21 01:00:00,18.354
2012-05-21 02:00:00,7.012
2012-05-21 03:00:00,3.844
2012-05-21 04:00:00,4.192
2012-05-21 05:00:00,29.386
2012-05-21 06:00:00,78.648
2012-05-21 07:00:00,194.994
2012-05-21 08:00:00,321.036
2012-05-21 09:00:00,139.75
2012-05-21 10:00:00,81.382
2012-05-21 11:00:00,130.948
2012-05-21 12:00:00,182.172
2012-05-21 13:00:00,107.108
2012-05-21 14:00:00,110.718
2012-05-21 15:00:00,207.21
2012-05-21 16:00:00,302.686
2012-05-21 17:00:00,691.372
2012-05-21 18:00:00,685.876
2012-05-21 19:00:00,508.824
2012-05-21 20:00:00,350.928
2012-05-21 21:00:00,248.472
2012-05-21 22:00:00,160.274
2012-05-21 23:00:00,86.612
2012-05-22 00:00:00,42.454
2012-05-22 01:00:00,17.966
2012-05-22 02:00:00,6.554
2012-05-22 03:00:00,5.934
2012-05-22 04:00:00,4.876
2012-05-22 05:00:00,29.34
2012-05-22 06:00:00,93.208
2012-05-22 07:00:00,200.642
2012-05-22 08:00:00,540.16
2012-05-22 09:00:00,320.922
2012-05-22 10:00:00,184.47
2012-05-22 11:00:00,208.682
2012-05-22 12:00:00,204.302
2012-05-22 13:00:00,244.764
2012-05-22 14:00:00,203.804
2012-05-22 15:00:00,264.444
2012-05-22 16:00:00,368.37
2012-05-22 17:00:00,724.148
2012-05-22 18:00:00,726.776
2012-05-22 19:00:00,503.946
2012-05-22 20:00:00,363.41
2012-05-22 21:00:00,221.428
2012-05-22 22:00:00,176.258
2012-05-22 23:00:00,104.86
2012-05-23 00:00:00,49.48
2012-05-23 01:00:00,21.432
2012-05-23 02:00:00,7.742
2012-05-23 03:00:00,6.358
2012-05-23 04:00:00,5.874
2012-05-23 05:00:00,30.736
2012-05-23 06:00:00,143.732
2012-05-23 07:00:00,419.576
2012-05-23 08:00:00,545.0353333333333
2012-05-23 09:00:00,334.35
2012-05-23 10:00:00,189.076
2012-05-23 11:00:00,215.654
2012-05-23 12:00:00,280.766
2012-05-23 13:00:00,231.42
2012-05-23 14:00:00,244.772
2012-05-23 15:00:00,289.89
2012-05-23 16:00:00,352.526
2012-05-23 17:00:00,650.704
2012-05-23 18:00:00,665.938
2012-05-23 19:00:00,322.412
2012-05-23 20:00:00,255.126
2012-05-23 21:00:00,178.584
2012-05-23 22:00:00,166.364
2012-05-23 23:00:00,125.356
2012-05-24 00:00:00,60.766
2012-05-24 01:00:00,21.998
2012-05-24 02:00:00,13.716
2012-05-24 03:00:00,6.754
2012-05-24 04:00:00,5.678
2012-05-24 05:00:00,29.744
2012-05-24 06:00:00,142.034
2012-05-24 07:00:00,419.984
2012-05-24 08:00:00,647.8763333333333
2012-05-24 09:00:00,341.426
2012-05-24 10:00:00,183.724
2012-05-24 11:00:00,224.446
2012-05-24 12:00:00,302.146
2012-05-24 13:00:00,287.09
2012-05-24 14:00:00,238.046
2012-05-24 15:00:00,262.21
2012-05-24 16:00:00,352.576
2012-05-24 17:00:00,758.888
2012-05-24 18:00:00,752.056
2012-05-24 19:00:00,562.566
2012-05-24 20:00:00,379.7
2012-05-24 21:00:00,152.436
2012-05-24 22:00:00,166.802
2012-05-24 23:00:00,143.216
2012-05-25 00:00:00,78.908
2012-05-25 01:00:00,42.814
2012-05-25 02:00:00,13.36
2012-05-25 03:00:00,7.762
2012-05-25 04:00:00,6.508
2012-05-25 05:00:00,31.378
2012-05-25 06:00:00,139.748
2012-05-25 07:00:00,387.746
2012-05-25 08:00:00,604.9566666666667
2012-05-25 09:00:00,298.818
2012-05-25 10:00:00,225.704
2012-05-25 11:00:00,247.534
2012-05-25 12:00:00,308.884
2012-05-25 13:00:00,322.362
2012-05-25 14:00:00,322.838
2012-05-25 15:00:00,323.274
2012-05-25 16:00:00,427.744
2012-05-25 17:00:00,676.566
2012-05-25 18:00:00,688.0
2012-05-25 19:00:00,514.984
2012-05-25 20:00:00,356.534
2012-05-25 21:00:00,258.612
2012-05-25 22:00:00,254.518
2012-05-25 23:00:00,208.92
2012-05-26 00:00:00,144.558
2012-05-26 01:00:00,95.214
2012-05-26 02:00:00,72.946
2012-05-26 03:00:00,28.116
2012-05-26 04:00:00,11.672
2012-05-26 05:00:00,12.28
2012-05-26 06:00:00,33.954
2012-05-26 07:00:00,75.856
2012-05-26 08:00:00,180.482
2012-05-26 09:00:00,317.086
2012-05-26 10:00:00,417.916
2012-05-26 11:00:00,487.18
2012-05-26 12:00:00,510.746
2012-05-26 13:00:00,514.81
2012-05-26 14:00:00,508.33
2012-05-26 15:00:00,509.576
2012-05-26 16:00:00,529.036
2012-05-26 17:00:00,530.326
2012-05-26 18:00:00,505.498
2012-05-26 19:00:00,380.536
2012-05-26 20:00:00,298.704
2012-05-26 21:00:00,243.338
2012-05-26 22:00:00,228.602
2012-05-26 23:00:00,194.946
2012-05-27 00:00:00,130.1
2012-05-27 01:00:00,106.662
2012-05-27 02:00:00,79.562
2012-05-27 03:00:00,34.13
2012-05-27 04:00:00,10.628
2012-05-27 05:00:00,11.56
2012-05-27 06:00:00,22.166
2012-05-27 07:00:00,60.458
2012-05-27 08:00:00,140.106
2012-05-27 09:00:00,262.434
2012-05-27 10:00:00,392.094
2012-05-27 11:00:00,469.274
2012-05-27 12:00:00,492.548
2012-05-27 13:00:00,523.238
2012-05-27 14:00:00,521.366
2012-05-27 15:00:00,517.998
2012-05-27 16:00:00,519.338
2012-05-27 17:00:00,497.644
2012-05-27 18:00:00,476.078
2012-05-27 19:00:00,347.75
2012-05-27 20:00:00,298.4
2012-05-27 21:00:00,190.906
2012-05-27 22:00:00,113.804
2012-05-27 23:00:00,93.278
2012-05-28 00:00:00,57.126
2012-05-28 01:00:00,57.834
2012-05-28 02:00:00,35.126
2012-05-28 03:00:00,17.114
2012-05-28 04:00:00,12.264
2012-05-28 05:00:00,25.322
2012-05-28 06:00:00,79.33
2012-05-28 07:00:00,227.108
2012-05-28 08:00:00,346.584
2012-05-28 09:00:00,297.838
2012-05-28 10:00:00,323.472
2012-05-28 11:00:00,320.176
2012-05-28 12:00:00,331.132
2012-05-28 13:00:00,358.5
2012-05-28 14:00:00,357.636
2012-05-28 15:00:00,349.954
2012-05-28 16:00:00,374.356
2012-05-28 17:00:00,561.99
2012-05-28 18:00:00,549.708
2012-05-28 19:00:00,424.718
2012-05-28 20:00:00,370.772
2012-05-28 21:00:00,278.126
2012-05-28 22:00:00,225.72
2012-05-28 23:00:00,118.504
2012-05-29 00:00:00,51.024
2012-05-29 01:00:00,16.926
2012-05-29 02:00:00,9.668
2012-05-29 03:00:00,5.714
2012-05-29 04:00:00,7.3
2012-05-29 05:00:00,33.084
2012-05-29 06:00:00,162.93
2012-05-29 07:00:00,437.23
2012-05-29 08:00:00,664.9388333333333
2012-05-29 09:00:00,328.336
2012-05-29 10:00:00,175.968
2012-05-29 11:00:00,218.41
2012-05-29 12:00:00,267.368
2012-05-29 13:00:00,253.858
2012-05-29 14:00:00,243.076
2012-05-29 15:00:00,257.738
2012-05-29 16:00:00,366.952
2012-05-29 17:00:00,719.478
2012-05-29 18:00:00,718.582
2012-05-29 19:00:00,562.756
2012-05-29 20:00:00,345.666
2012-05-29 21:00:00,163.522
2012-05-29 22:00:00,140.372
2012-05-29 23:00:00,89.748
2012-05-30 00:00:00,39.652
2012-05-30 01:00:00,17.068
2012-05-30 02:00:00,8.626
2012-05-30 03:00:00,5.052
2012-05-30 04:00:00,5.756
2012-05-30 05:00:00,31.882
2012-05-30 06:00:00,154.97
2012-05-30 07:00:00,287.0
2012-05-30 08:00:00,629.151
2012-05-30 09:00:00,347.374
2012-05-30 10:00:00,171.392
2012-05-30 11:00:00,220.828
2012-05-30 12:00:00,317.102
2012-05-30 13:00:00,309.526
2012-05-30 14:00:00,265.01
2012-05-30 15:00:00,268.28
2012-05-30 16:00:00,368.4
2012-05-30 17:00:00,739.97
2012-05-30 18:00:00,798.274
2012-05-30 19:00:00,514.834
2012-05-30 20:00:00,343.484
2012-05-30 21:00:00,266.806
2012-05-30 22:00:00,271.138
2012-05-30 23:00:00,151.212
2012-05-31 00:00:00,64.95
2012-05-31 01:00:00,24.516
2012-05-31 02:00:00,10.888
2012-05-31 03:00:00,7.828
2012-05-31 04:00:00,7.602
2012-05-31 05:00:00,34.258
2012-05-31 06:00:00,160.278
2012-05-31 07:00:00,447.614
2012-05-31 08:00:00,675.7786666666666
2012-05-31 09:00:00,326.574
2012-05-31 10:00:00,195.44
2012-05-31 11:00:00,238.43
2012-05-31 12:00:00,316.386
2012-05-31 13:00:00,295.65
2012-05-31 14:00:00,250.88
2012-05-31 15:00:00,266.754
2012-05-31 16:00:00,404.61
2012-05-31 17:00:00,811.258
2012-05-31 18:00:00,817.77
2012-05-31 19:00:00,518.808
2012-05-31 20:00:00,401.69
2012-05-31 21:00:00,277.354
2012-05-31 22:00:00,278.832
2012-05-31 23:00:00,185.358
2012-06-20 00:00:00,47.156
2012-06-20 01:00:00,24.478
2012-06-20 02:00:00,8.426
2012-06-20 03:00:00,7.25
2012-06-20 04:00:00,8.196
2012-06-20 05:00:00,39.64
2012-06-20 06:00:00,160.826
2012-06-20 07:00:00,407.736
2012-06-20 08:00:00,661.1480333333333
2012-06-20 09:00:00,332.236
2012-06-20 10:00:00,184.518
2012-06-20 11:00:00,211.264
2012-06-20 12:00:00,268.25
2012-06-20 13:00:00,256.334
2012-06-20 14:00:00,235.494
2012-06-20 15:00:00,272.976
2012-06-20 16:00:00,408.7
2012-06-20 17:00:00,744.87
2012-06-20 18:00:00,740.93
2012-06-20 19:00:00,547.28
2012-06-20 20:00:00,456.274
2012-06-20 21:00:00,352.684
2012-06-20 22:00:00,306.79
2012-06-20 23:00:00,139.1
2012-06-21 00:00:00,65.8
2012-06-21 01:00:00,26.364
2012-06-21 02:00:00,11.31
2012-06-21 03:00:00,5.638
2012-06-21 04:00:00,7.596
2012-06-21 05:00:00,39.902
2012-06-21 06:00:00,168.464
2012-06-21 07:00:00,434.32
2012-06-21 08:00:00,685.8179904761906
2012-06-21 09:00:00,306.678
2012-06-21 10:00:00,178.46
2012-06-21 11:00:00,218.484
2012-06-21 12:00:00,260.318
2012-06-21 13:00:00,269.064
2012-06-21 14:00:00,228.624
2012-06-21 15:00:00,241.506
2012-06-21 16:00:00,407.902
2012-06-21 17:00:00,730.216
2012-06-21 18:00:00,768.96
2012-06-21 19:00:00,545.546
2012-06-21 20:00:00,446.5
2012-06-21 21:00:00,356.54
2012-06-21 22:00:00,345.392
2012-06-21 23:00:00,148.278
2012-06-22 00:00:00,79.816
2012-06-22 01:00:00,38.516
2012-06-22 02:00:00,17.682
2012-06-22 03:00:00,7.738
2012-06-22 04:00:00,7.598
2012-06-22 05:00:00,37.716
2012-06-22 06:00:00,157.942
2012-06-22 07:00:00,424.488
2012-06-22 08:00:00,653.8960999999999
2012-06-22 09:00:00,349.418
2012-06-22 10:00:00,239.512
2012-06-22 11:00:00,267.176
2012-06-22 12:00:00,318.24
2012-06-22 13:00:00,335.732
2012-06-22 14:00:00,334.486
2012-06-22 15:00:00,314.684
2012-06-22 16:00:00,424.582
2012-06-22 17:00:00,765.596
2012-06-22 18:00:00,708.862
2012-06-22 19:00:00,530.864
2012-06-22 20:00:00,368.926
2012-06-22 21:00:00,248.306
2012-06-22 22:00:00,266.704
2012-06-22 23:00:00,201.17
2012-06-23 00:00:00,158.212
2012-06-23 01:00:00,101.158
2012-06-23 02:00:00,91.308
2012-06-23 03:00:00,29.966
2012-06-23 04:00:00,10.506
2012-06-23 05:00:00,10.192
2012-06-23 06:00:00,35.054
2012-06-23 07:00:00,65.602
2012-06-23 08:00:00,179.002
2012-06-23 09:00:00,290.892
2012-06-23 10:00:00,417.916
2012-06-23 11:00:00,506.404
2012-06-23 12:00:00,542.224
2012-06-23 13:00:00,557.9
2012-06-23 14:00:00,575.754
2012-06-23 15:00:00,533.15
2012-06-23 16:00:00,533.568
2012-06-23 17:00:00,457.264
2012-06-23 18:00:00,430.014
2012-06-23 19:00:00,380.202
2012-06-23 20:00:00,354.704
2012-06-23 21:00:00,310.164
2012-06-23 22:00:00,284.742
2012-06-23 23:00:00,204.746
2012-06-24 00:00:00,165.502
2012-06-24 01:00:00,129.214
2012-06-24 02:00:00,96.93
2012-06-24 03:00:00,37.116
2012-06-24 04:00:00,14.182
2012-06-24 05:00:00,12.846
2012-06-24 06:00:00,26.072
2012-06-24 07:00:00,63.156
2012-06-24 08:00:00,129.2
2012-06-24 09:00:00,240.656
2012-06-24 10:00:00,399.064
2012-06-24 11:00:00,493.082
2012-06-24 12:00:00,525.578
2012-06-24 13:00:00,539.66
2012-06-24 14:00:00,501.644
2012-06-24 15:00:00,492.842
2012-06-24 16:00:00,515.902
2012-06-24 17:00:00,499.048
2012-06-24 18:00:00,485.09
2012-06-24 19:00:00,387.79
2012-06-24 20:00:00,324.486
2012-06-24 21:00:00,231.118
2012-06-24 22:00:00,151.952
2012-06-24 23:00:00,110.296
2012-06-25 00:00:00,43.258
2012-06-25 01:00:00,20.014
2012-06-25 02:00:00,10.078
2012-06-25 03:00:00,7.516
2012-06-25 04:00:00,7.902
2012-06-25 05:00:00,41.722
2012-06-25 06:00:00,150.822
2012-06-25 07:00:00,469.28
2012-06-25 08:00:00,647.142
2012-06-25 09:00:00,326.69
2012-06-25 10:00:00,171.882
2012-06-25 11:00:00,228.976
2012-06-25 12:00:00,263.278
2012-06-25 13:00:00,255.172
2012-06-25 14:00:00,244.886
2012-06-25 15:00:00,262.17
2012-06-25 16:00:00,400.156
2012-06-25 17:00:00,755.756
2012-06-25 18:00:00,753.328
2012-06-25 19:00:00,629.92
2012-06-25 20:00:00,421.86
2012-06-25 21:00:00,286.536
2012-06-25 22:00:00,216.576
2012-06-25 23:00:00,124.376
2012-06-26 00:00:00,40.374
2012-06-26 01:00:00,19.406
2012-06-26 02:00:00,10.24
2012-06-26 03:00:00,6.706
2012-06-26 04:00:00,8.588
2012-06-26 05:00:00,42.626
2012-06-26 06:00:00,159.076
2012-06-26 07:00:00,488.516
2012-06-26 08:00:00,646.598
2012-06-26 09:00:00,314.946
2012-06-26 10:00:00,195.34
2012-06-26 11:00:00,235.388
2012-06-26 12:00:00,270.432
2012-06-26 13:00:00,263.988
2012-06-26 14:00:00,251.164
2012-06-26 15:00:00,266.794
2012-06-26 16:00:00,415.578
2012-06-26 17:00:00,770.732
2012-06-26 18:00:00,773.812
2012-06-26 19:00:00,589.21
2012-06-26 20:00:00,423.666
2012-06-26 21:00:00,296.83
2012-06-26 22:00:00,216.264
2012-06-26 23:00:00,141.934
2012-06-27 00:00:00,42.61
2012-06-27 01:00:00,18.942
2012-06-27 02:00:00,10.084
2012-06-27 03:00:00,7.634
2012-06-27 04:00:00,7.868
2012-06-27 05:00:00,40.014
2012-06-27 06:00:00,161.984
2012-06-27 07:00:00,442.638
2012-06-27 08:00:00,655.9826666666667
2012-06-27 09:00:00,312.292
2012-06-27 10:00:00,195.648
2012-06-27 11:00:00,226.584
2012-06-27 12:00:00,279.14
2012-06-27 13:00:00,265.226
2012-06-27 14:00:00,267.466
2012-06-27 15:00:00,272.142
2012-06-27 16:00:00,426.47
2012-06-27 17:00:00,753.704
2012-06-27 18:00:00,755.682
2012-06-27 19:00:00,608.906
2012-06-27 20:00:00,463.826
2012-06-27 21:00:00,328.876
2012-06-27 22:00:00,284.0
2012-06-27 23:00:00,158.606
2012-06-28 00:00:00,57.31
2012-06-28 01:00:00,24.11
2012-06-28 02:00:00,11.928
2012-06-28 03:00:00,8.29
2012-06-28 04:00:00,8.026
2012-06-28 05:00:00,40.186
2012-06-28 06:00:00,149.608
2012-06-28 07:00:00,479.65
2012-06-28 08:00:00,656.043
2012-06-28 09:00:00,327.508
2012-06-28 10:00:00,184.07
2012-06-28 11:00:00,235.054
2012-06-28 12:00:00,282.382
2012-06-28 13:00:00,274.832
2012-06-28 14:00:00,262.31
2012-06-28 15:00:00,272.632
2012-06-28 16:00:00,444.09
2012-06-28 17:00:00,723.654
2012-06-28 18:00:00,742.48
2012-06-28 19:00:00,572.378
2012-06-28 20:00:00,471.054
2012-06-28 21:00:00,326.438
2012-06-28 22:00:00,289.632
2012-06-28 23:00:00,182.544
2012-06-29 00:00:00,82.032
2012-06-29 01:00:00,37.346
2012-06-29 02:00:00,16.816
2012-06-29 03:00:00,7.612
2012-06-29 04:00:00,7.84
2012-06-29 05:00:00,37.284
2012-06-29 06:00:00,150.122
2012-06-29 07:00:00,434.502
2012-06-29 08:00:00,679.4875
2012-06-29 09:00:00,354.72
2012-06-29 10:00:00,240.832
2012-06-29 11:00:00,277.682
2012-06-29 12:00:00,313.13
2012-06-29 13:00:00,302.078
2012-06-29 14:00:00,300.29
2012-06-29 15:00:00,304.54
2012-06-29 16:00:00,420.31
2012-06-29 17:00:00,660.874
2012-06-29 18:00:00,624.974
2012-06-29 19:00:00,499.552
2012-06-29 20:00:00,386.846
2012-06-29 21:00:00,394.962
2012-06-29 22:00:00,305.458
2012-06-29 23:00:00,152.278
2012-06-30 00:00:00,134.654
2012-06-30 01:00:00,114.614
2012-06-30 02:00:00,82.056
2012-06-30 03:00:00,30.358
2012-06-30 04:00:00,12.89
2012-06-30 05:00:00,11.628
2012-06-30 06:00:00,26.312
2012-06-30 07:00:00,68.736
2012-06-30 08:00:00,179.65
2012-06-30 09:00:00,315.736
2012-06-30 10:00:00,399.996
2012-06-30 11:00:00,484.624
2012-06-30 12:00:00,508.424
2012-06-30 13:00:00,516.874
2012-06-30 14:00:00,516.43
2012-06-30 15:00:00,511.348
2012-06-30 16:00:00,481.42
2012-06-30 17:00:00,430.544
2012-06-30 18:00:00,423.526
2012-06-30 19:00:00,387.316
2012-06-30 20:00:00,315.32
2012-06-30 21:00:00,318.998
2012-06-30 22:00:00,252.422
2012-06-30 23:00:00,193.216
2012-07-20 00:00:00,71.954
2012-07-20 01:00:00,35.572
2012-07-20 02:00:00,14.048
2012-07-20 03:00:00,7.704
2012-07-20 04:00:00,8.186
2012-07-20 05:00:00,39.792
2012-07-20 06:00:00,159.682
2012-07-20 07:00:00,401.572
2012-07-20 08:00:00,613.464
2012-07-20 09:00:00,336.146
2012-07-20 10:00:00,229.598
2012-07-20 11:00:00,225.462
2012-07-20 12:00:00,222.466
2012-07-20 13:00:00,223.998
2012-07-20 14:00:00,220.772
2012-07-20 15:00:00,292.284
2012-07-20 16:00:00,345.262
2012-07-20 17:00:00,406.044
2012-07-20 18:00:00,466.358
2012-07-20 19:00:00,271.23
2012-07-20 20:00:00,171.526
2012-07-20 21:00:00,192.774
2012-07-20 22:00:00,189.542
2012-07-20 23:00:00,172.24
2012-07-21 00:00:00,144.868
2012-07-21 01:00:00,108.614
2012-07-21 02:00:00,61.902
2012-07-21 03:00:00,26.512
2012-07-21 04:00:00,10.086
2012-07-21 05:00:00,10.596
2012-07-21 06:00:00,26.31
2012-07-21 07:00:00,67.814
2012-07-21 08:00:00,180.968
2012-07-21 09:00:00,290.888
2012-07-21 10:00:00,314.736
2012-07-21 11:00:00,441.456
2012-07-21 12:00:00,337.1
2012-07-21 13:00:00,321.076
2012-07-21 14:00:00,470.806
2012-07-21 15:00:00,386.186
2012-07-21 16:00:00,390.974
2012-07-21 17:00:00,275.562
2012-07-21 18:00:00,295.38
2012-07-21 19:00:00,259.178
2012-07-21 20:00:00,162.024
2012-07-21 21:00:00,176.928
2012-07-21 22:00:00,173.132
2012-07-21 23:00:00,148.908
2012-07-22 00:00:00,121.46
2012-07-22 01:00:00,112.334
2012-07-22 02:00:00,80.52
2012-07-22 03:00:00,35.008
2012-07-22 04:00:00,14.83
2012-07-22 05:00:00,15.026
2012-07-22 06:00:00,20.116
2012-07-22 07:00:00,52.718
2012-07-22 08:00:00,133.344
2012-07-22 09:00:00,250.736
2012-07-22 10:00:00,383.2
2012-07-22 11:00:00,411.974
2012-07-22 12:00:00,480.512
2012-07-22 13:00:00,494.316
2012-07-22 14:00:00,495.502
2012-07-22 15:00:00,488.018
2012-07-22 16:00:00,473.218
2012-07-22 17:00:00,471.994
2012-07-22 18:00:00,445.822
2012-07-22 19:00:00,323.474
2012-07-22 20:00:00,280.598
2012-07-22 21:00:00,210.232
2012-07-22 22:00:00,152.752
2012-07-22 23:00:00,110.47
